cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha,precip_total_mm,precip_dias_lluvia,temp_media_c,temp_max_media_c,temp_min_media_c,radiacion_media,humedad_media_pct
44,LA GUAJIRA,44035,ALBANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,750,730,978,1.34,365.97,53,26.27559782608696,31.53054347826087,22.79108695652174,19.73641304347826,75.58260869565218
44,LA GUAJIRA,44110,EL MOLINO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,657,657,1314,2.0,338.37,58,22.852445652173916,29.147010869565218,18.400978260869568,18.534728260869564,77.03934782608695
44,LA GUAJIRA,44874,VILLANUEVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,620,575,1213,2.11,338.37,58,22.852445652173916,29.147010869565218,18.400978260869568,18.534728260869564,77.03934782608695
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,412,391,587,1.5,338.37,58,22.852445652173916,29.147010869565218,18.400978260869568,18.696358695652176,77.03934782608695
44,LA GUAJIRA,44098,DISTRACCION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,310,258,585,2.27,385.31,67,24.67244565217391,30.165271739130436,20.805597826086956,18.534728260869564,77.10059782608695
44,LA GUAJIRA,44855,URUMITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,230,225,338,1.5,338.37,58,22.852445652173916,29.147010869565218,18.400978260869568,18.534728260869564,77.03934782608695
44,LA GUAJIRA,44378,HATO NUEVO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,123,110,165,1.5,365.97,53,26.27559782608696,31.53054347826087,22.79108695652174,19.73641304347826,75.58260869565218
44,LA GUAJIRA,44279,FONSECA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,100,76,114,1.5,365.97,53,26.27559782608696,31.53054347826087,22.79108695652174,18.534728260869564,75.58260869565218
44,LA GUAJIRA,44090,DIBULLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,40,100,2.5,385.31,67,24.67244565217391,30.165271739130436,20.805597826086956,19.23244565217391,77.10059782608695
47,MAGDALENA,47692,SAN SEBASTIAN DE BUENAVISTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1500,1200,1440,1.2,401.14,89,29.02510869565217,34.27255434782609,25.127173913043475,19.521032608695652,70.84842391304348
47,MAGDALENA,47053,ARACATACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1400,1350,1620,1.2,373.62,66,22.046576086956524,27.613750000000003,18.11663043478261,18.696358695652176,75.94271739130436
47,MAGDALENA,47288,FUNDACION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1400,1200,1440,1.2,373.62,66,22.046576086956524,27.613750000000003,18.11663043478261,18.696358695652176,75.94271739130436
47,MAGDALENA,47189,CIENAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1300,1200,1560,1.3,488.53,91,21.920108695652175,26.749673913043477,18.663858695652173,18.93548913043478,81.4988043478261
47,MAGDALENA,47058,ARIGUANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1200,1200,1440,1.2,415.03,82,28.58445652173913,34.73983695652174,24.383641304347826,19.521032608695652,72.89815217391305
47,MAGDALENA,47551,PIVIJAY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1200,1100,1210,1.1,421.55,72,27.71771739130435,33.274728260869566,24.068749999999998,18.93548913043478,75.00554347826088
47,MAGDALENA,47707,SANTA ANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1140,1000,1200,1.2,401.14,89,29.02510869565217,34.27255434782609,25.127173913043475,19.521032608695652,70.84842391304348
47,MAGDALENA,47541,PEDRAZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1120,1100,1320,1.2,500.49,83,27.940489130434784,33.85918478260869,24.248097826086955,18.93548913043478,78.14690217391305
47,MAGDALENA,47245,EL BANCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1100,1050,1260,1.2,409.82,106,27.80945652173913,33.52538043478261,23.48483695652174,19.29826086956522,69.17847826086957
47,MAGDALENA,47161,CERRO DE SAN ANTONIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1000,950,1140,1.2,544.79,88,28.113586956521736,33.44652173913043,24.904836956521738,18.93548913043478,79.07271739130434
47,MAGDALENA,47001,SANTA MARTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,900,900,1170,1.3,488.53,91,21.920108695652175,26.749673913043477,18.663858695652173,19.23244565217391,81.4988043478261
47,MAGDALENA,47703,SAN ZENON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,850,800,960,1.2,401.14,89,29.02510869565217,34.27255434782609,25.127173913043475,19.521032608695652,70.84842391304348
47,MAGDALENA,47570,PUEBLO VIEJO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,800,800,960,1.2,535.32,100,27.23086956521739,30.33788043478261,25.181141304347825,18.93548913043478,78.69690217391305
47,MAGDALENA,47660,SABANAS DE SAN ANGEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,700,650,780,1.2,415.03,82,28.58445652173913,34.73983695652174,24.383641304347826,18.93548913043478,72.89815217391305
47,MAGDALENA,47030,ALGARROBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,650,650,650,1.0,421.55,72,27.71771739130435,33.274728260869566,24.068749999999998,18.93548913043478,75.00554347826088
47,MAGDALENA,47318,GUAMAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,650,600,720,1.2,401.14,89,29.02510869565217,34.27255434782609,25.127173913043475,19.521032608695652,70.84842391304348
47,MAGDALENA,47268,EL RETEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,620,600,720,1.2,421.55,72,27.71771739130435,33.274728260869566,24.068749999999998,18.93548913043478,75.00554347826088
47,MAGDALENA,47545,PIJIÑO DEL CARMEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,600,570,684,1.2,401.14,89,29.02510869565217,34.27255434782609,25.127173913043475,19.521032608695652,70.84842391304348
47,MAGDALENA,47798,TENERIFE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,600,550,660,1.2,500.49,83,27.940489130434784,33.85918478260869,24.248097826086955,19.521032608695652,78.14690217391305
47,MAGDALENA,47960,ZAPAYAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,600,500,600,1.2,500.49,83,27.940489130434784,33.85918478260869,24.248097826086955,18.93548913043478,78.14690217391305
47,MAGDALENA,47460,NUEVA GRANADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,550,550,660,1.2,401.14,89,29.02510869565217,34.27255434782609,25.127173913043475,19.521032608695652,70.84842391304348
47,MAGDALENA,47675,SALAMINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,500,450,540,1.2,544.79,88,28.113586956521736,33.44652173913043,24.904836956521738,18.93548913043478,79.07271739130434
47,MAGDALENA,47258,EL PIÑON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,470,470,517,1.1,421.55,72,27.71771739130435,33.274728260869566,24.068749999999998,18.93548913043478,75.00554347826088
47,MAGDALENA,47170,CHIVOLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,400,390,429,1.1,415.03,82,28.58445652173913,34.73983695652174,24.383641304347826,18.93548913043478,72.89815217391305
47,MAGDALENA,47745,SITIONUEVO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,370,300,360,1.2,535.32,100,27.23086956521739,30.33788043478261,25.181141304347825,18.93548913043478,78.69690217391305
47,MAGDALENA,47205,CONCORDIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,300,300,360,1.2,500.49,83,27.940489130434784,33.85918478260869,24.248097826086955,18.93548913043478,78.14690217391305
47,MAGDALENA,47720,SANTA BARBARA DE PINTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,300,300,360,1.2,401.14,89,29.02510869565217,34.27255434782609,25.127173913043475,19.521032608695652,70.84842391304348
47,MAGDALENA,47980,ZONA BANANERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,300,300,390,1.3,535.32,100,27.23086956521739,30.33788043478261,25.181141304347825,18.93548913043478,78.69690217391305
47,MAGDALENA,47555,PLATO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,250,250,300,1.2,415.03,82,28.58445652173913,34.73983695652174,24.383641304347826,19.521032608695652,72.89815217391305
47,MAGDALENA,47605,REMOLINO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,250,250,300,1.2,421.55,72,27.71771739130435,33.274728260869566,24.068749999999998,18.93548913043478,75.00554347826088
50,META,50450,PUERTO CONCORDIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,830,800,1280,1.6,1809.69,131,24.927880434782605,28.110163043478263,22.11961956521739,16.996902173913043,89.75021739130435
50,META,50370,LA URIBE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,800,800,1200,1.5,945.68,124,20.61108695652174,24.307228260869564,17.77320652173913,14.8475,89.06005434782608
50,META,50683,SAN JUAN DE ARAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,550,550,1100,2.0,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
50,META,50330,MESETAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,500,500,750,1.5,945.68,124,20.61108695652174,24.307228260869564,17.77320652173913,14.8475,89.06005434782608
50,META,50711,VISTA HERMOSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,500,500,750,1.5,1214.81,129,23.733532608695654,27.004347826086956,21.114402173913046,16.852989130434782,89.97972826086956
50,META,50350,LA MACARENA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,450,450,675,1.5,639.37,101,25.419347826086955,29.989945652173912,21.945326086956523,16.335869565217394,80.27364130434783
50,META,50325,MAPIRIPAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,400,400,600,1.5,1787.22,136,24.92478260869565,27.997282608695652,22.222010869565217,16.86146739130435,90.30277173913043
50,META,50110,BARRANCA DE UPIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,165,165,170,1.03,1544.87,134,22.824184782608693,26.641413043478263,19.78554347826087,15.575326086956522,87.27184782608695
50,META,50226,CUMARAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,70,70,105,1.5,1701.2,134,24.467554347826084,27.93054347826087,21.57891304347826,15.575326086956522,88.00554347826088
50,META,50577,PUERTO LLERAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,70,70,105,1.5,1683.5,133,24.765108695652174,27.83271739130435,22.091141304347826,16.670380434782608,89.91233695652173
50,META,50318,GUAMAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,38,75,2.0,1367.18,136,18.48070652173913,22.145978260869565,15.554510869565219,16.670380434782608,89.8766847826087
50,META,50223,SAN LUIS DE CUBARRAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,50,75,1.5,1113.22,136,16.097717391304347,20.508804347826086,12.465597826086958,14.8475,84.65847826086956
50,META,50251,EL CASTILLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,40,40,72,1.8,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
50,META,50400,LEJANIAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,40,40,80,2.0,1092.8799999999999,136,16.926847826086956,20.885760869565217,13.903695652173914,14.8475,89.03157608695652
50,META,50287,FUENTE DE ORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,20,20,30,1.5,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
50,META,50313,GRANADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,20,20,40,2.0,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
50,META,50573,PUERTO LOPEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,11,11,22,2.0,1785.85,133,25.27532608695652,28.710543478260867,22.174891304347824,17.850652173913044,87.31548913043478
50,META,50124,CABUYARO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,10,15,1.5,1544.87,134,22.824184782608693,26.641413043478263,19.78554347826087,17.850652173913044,87.27184782608695
50,META,50270,EL DORADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,10,20,2.0,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
50,META,50590,PUERTO RICO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,10,15,1.5,1683.5,133,24.765108695652174,27.83271739130435,22.091141304347826,16.852989130434782,89.91233695652173
50,META,50606,RESTREPO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,4,4,6,1.5,1367.18,136,18.48070652173913,22.145978260869565,15.554510869565219,15.575326086956522,89.8766847826087
52,NARIÑO,52885,YACUANQUER,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,800,800,720,0.9,440.92,94,12.790434782608695,17.58396739130435,9.245597826086957,14.311902173913042,84.06076086956521
52,NARIÑO,52260,EL TAMBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,640,576,518,0.9,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52110,BUESACO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,400,360,288,0.8,482.73,101,15.681195652173914,20.42048913043478,12.229891304347827,14.311902173913042,83.16402173913043
52,NARIÑO,52786,TAMINANGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,300,250,225,0.9,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52019,ALBAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,280,280,280,1.0,482.73,101,15.681195652173914,20.42048913043478,12.229891304347827,14.311902173913042,83.16402173913043
52,NARIÑO,52678,SAMANIEGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,220,200,400,2.0,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52256,EL ROSARIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,160,153,184,1.2,354.78,71,21.582010869565217,27.5575,18.051304347826086,14.311902173913042,81.55130434782609
52,NARIÑO,52540,POLICARPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,150,150,225,1.5,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52685,SAN BERNARDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,150,150,150,1.0,482.73,101,15.681195652173914,20.42048913043478,12.229891304347827,14.311902173913042,83.16402173913043
52,NARIÑO,52240,CHACHAGUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,140,140,182,1.3,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52051,ARBOLEDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,130,120,96,0.8,482.73,101,15.681195652173914,20.42048913043478,12.229891304347827,14.311902173913042,83.16402173913043
52,NARIÑO,52411,LINARES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,130,130,325,2.5,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52381,LA FLORIDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,118,115,138,1.2,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52036,ANCUYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,100,100,180,1.8,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52203,COLON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,85,85,85,1.0,482.73,101,15.681195652173914,20.42048913043478,12.229891304347827,14.311902173913042,83.16402173913043
52,NARIÑO,52399,LA UNION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,80,80,96,1.2,482.73,101,15.681195652173914,20.42048913043478,12.229891304347827,14.311902173913042,83.16402173913043
52,NARIÑO,52233,CUMBITARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,45,45,45,1.0,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52560,POTOSI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,35,35,53,1.5,553.21,113,14.087880434782608,17.919184782608696,11.230869565217391,13.669021739130434,88.4183152173913
52,NARIÑO,52835,TUMACO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,35,30,42,1.4,580.75,130,26.08407608695652,27.127934782608694,25.28858695652174,14.574130434782608,82.80842391304348
52,NARIÑO,52612,RICAURTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,30,30,18,0.6,270.7,70,17.755815217391305,24.467336956521738,13.30576086956522,13.194021739130434,79.71826086956521
52,NARIÑO,52405,LEIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,26,23,23,1.0,354.78,71,21.582010869565217,27.5575,18.051304347826086,14.311902173913042,81.55130434782609
52,NARIÑO,52418,LOS ANDES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,26,25,13,0.5,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52287,FUNES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,25,25,28,1.1,440.92,94,12.790434782608695,17.58396739130435,9.245597826086957,13.669021739130434,84.06076086956521
52,NARIÑO,52254,EL PEÑOL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,22,21,38,1.8,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52520,FRANCISCO PIZARRO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,22,21,13,0.6,301.56,82,26.309565217391306,29.002989130434784,24.62804347826087,14.574130434782608,79.24875
52,NARIÑO,52565,PROVIDENCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,20,15,9,0.6,440.92,94,12.790434782608695,17.58396739130435,9.245597826086957,14.311902173913042,84.06076086956521
52,NARIÑO,52227,CUMBAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,16,15,15,1.0,270.7,70,17.755815217391305,24.467336956521738,13.30576086956522,13.669021739130434,79.71826086956521
52,NARIÑO,52354,IMUES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,12,12,14,1.2,440.92,94,12.790434782608695,17.58396739130435,9.245597826086957,14.311902173913042,84.06076086956521
52,NARIÑO,52079,BARBACOAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,10,10,1.0,275.85,72,23.67891304347826,29.683641304347827,19.923858695652175,13.194021739130434,77.44146739130434
52,NARIÑO,52427,MAGUI PAYAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,8,12,1.5,340.83,90,26.55929347826087,31.933641304347827,23.072880434782608,13.194021739130434,75.81418478260869
52,NARIÑO,52490,OLAYA HERRERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,8,8,1.0,617.78,130,26.125326086956523,29.280597826086957,24.03228260869565,14.574130434782608,82.12021739130435
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,6,6,6,1.0,482.73,101,15.681195652173914,20.42048913043478,12.229891304347827,14.311902173913042,83.16402173913043
52,NARIÑO,52250,EL CHARCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,5,3,1,0.5,354.78,71,21.582010869565217,27.5575,18.051304347826086,13.791576086956523,81.55130434782609
52,NARIÑO,52390,LA TOLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,5,5,5,1.0,617.78,130,26.125326086956523,29.280597826086957,24.03228260869565,14.574130434782608,82.12021739130435
52,NARIÑO,52696,SANTA BARBARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,2,2,2,1.0,617.78,130,26.125326086956523,29.280597826086957,24.03228260869565,13.791576086956523,82.12021739130435
54,NORTE DE SANTANDER,54810,TIBU,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,750,750,900,1.2,409.37,87,29.39711956521739,35.79396739130435,24.50951086956522,18.768478260869564,62.81983695652174
54,NORTE DE SANTANDER,54261,EL ZULIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,361,361,433,1.2,391.26,88,25.61288043478261,31.91695652173913,20.881467391304348,18.768478260869564,65.6504347826087
54,NORTE DE SANTANDER,54250,EL TARRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,300,300,360,1.2,423.71,103,24.34880434782609,30.178695652173914,20.01717391304348,18.40233695652174,72.36853260869565
54,NORTE DE SANTANDER,54003,ABREGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,250,250,300,1.2,502.45,98,20.144239130434784,25.976358695652173,15.910597826086958,18.40233695652174,79.33711956521739
54,NORTE DE SANTANDER,54001,CUCUTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,250,200,240,1.2,391.26,88,25.61288043478261,31.91695652173913,20.881467391304348,18.768478260869564,65.6504347826087
54,NORTE DE SANTANDER,54670,SAN CALIXTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,240,240,240,1.0,423.71,103,24.34880434782609,30.178695652173914,20.01717391304348,18.40233695652174,72.36853260869565
54,NORTE DE SANTANDER,54800,TEORAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,180,180,216,1.2,369.81,95,26.769510869565217,32.59130434782609,22.281630434782606,18.40233695652174,68.0161956521739
54,NORTE DE SANTANDER,54239,DURANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,160,160,192,1.2,440.79,102,17.31440217391304,22.09173913043478,13.805434782608694,16.109673913043476,84.99190217391305
54,NORTE DE SANTANDER,54498,OCAÑA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,160,160,240,1.5,502.45,98,20.144239130434784,25.976358695652173,15.910597826086958,18.40233695652174,79.33711956521739
54,NORTE DE SANTANDER,54206,CONVENCION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,100,100,120,1.2,369.81,95,26.769510869565217,32.59130434782609,22.281630434782606,18.40233695652174,68.0161956521739
54,NORTE DE SANTANDER,54720,SARDINATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,47,47,1.0,409.37,87,29.39711956521739,35.79396739130435,24.50951086956522,18.768478260869564,62.81983695652174
54,NORTE DE SANTANDER,54871,VILLA CARO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,50,75,1.5,502.45,98,20.144239130434784,25.976358695652173,15.910597826086958,16.109673913043476,79.33711956521739
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,50,75,1.5,391.26,88,25.61288043478261,31.91695652173913,20.881467391304348,16.109673913043476,65.6504347826087
54,NORTE DE SANTANDER,54385,LA ESPERANZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,45,45,45,1.0,601.54,104,18.861684782608698,24.74913043478261,14.585978260869567,18.42516304347826,79.44782608695652
54,NORTE DE SANTANDER,54344,HACARI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,32,30,33,1.1,423.71,103,24.34880434782609,30.178695652173914,20.01717391304348,18.40233695652174,72.36853260869565
54,NORTE DE SANTANDER,54660,SALAZAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,30,30,45,1.5,502.45,98,20.144239130434784,25.976358695652173,15.910597826086958,16.109673913043476,79.33711956521739
54,NORTE DE SANTANDER,54377,LABATECA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,25,23,30,1.3,440.79,102,17.31440217391304,22.09173913043478,13.805434782608694,16.109673913043476,84.99190217391305
54,NORTE DE SANTANDER,54820,TOLEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,25,25,25,1.0,533.91,113,13.058804347826088,18.13375,9.104239130434783,16.109673913043476,85.64657608695651
54,NORTE DE SANTANDER,54099,BOCHALEMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,24,24,29,1.2,440.79,102,17.31440217391304,22.09173913043478,13.805434782608694,16.109673913043476,84.99190217391305
